Feature Description,Release Version,Release Date,
"In the left-to-right layout, we can see the basic meeting settings on the left side of the main view, the invitees, and free/busy calendar on the right side, the advanced settings on the bottom left corner. The position of several options has also been changed compared to previous experience.",version 43.12,Dec-23,
"In this feature, Web Webex app has implemented this functionality, users can schedule meetings within the Web Webex app, creating a user experience that is consistent with Desktop Webex app.",verrsion 43.11,Nov-23,
"In the website scheduler, in order to clear any confusion of what the Auto admit advanced scheduler setting does, it has been re-named to Join rules. In addition there are some other copy changes mainly to explain who these settings apply to. If the user trying to join is either not invited or not signed-in, then the settings apply to them where they could either be able to join meeting directly, be placed in lobby or not allowed to join at all.",verrsion 43.11,Nov-23,
"Now, you can control the self-view window during meetings using the VoiceOver screen reader or keyboard commands. Keyboard users can use the F6 key to focus on the self-view window. Once there, they use the tab key to navigate within the window and arrow keys to move the self-view across the screen. When sharing, use Shift+Com+Con+S as a shortcut to move between all the floating windows including self-view window.",version 43.10,Oct-23,
"Vidcasts automatically generate summaries going over the key highlights of your vidcast. Instead of always needing to watch the entirety of a vidcast, you can now play or scroll through the highlights provided.",version 43.10,Oct-23,
Vidcasts automatically generates chapters based on the content of your video.,version 43.10,Oct-23,
"Collections in vidcasts are now called playlists. Playlists help you better organize your videos, and offer sequential playback.",version 43.10,Oct-23,
Allows you to share videos to a Webex space while only granting those in the space access to view​.,version 43.10,Oct-23,
"This acts as a helper app to record your Vidcasts. While recording, you can move and resize vidcasts for desktop, switch between self-view and screen view, and also use floating controls.",version 43.10,Oct-23,
Webex administrators can turn the default video connection on or off to control the Webex App setting Start my video when I join the meeting. They can also choose if users can edit that setting and choose different settings to apply to desktop and mobile. This setting is only for the default video status in the preview window when joining meetings. Users can always turn their video on or off in the preview window and during meetings.,version 43.9,Sep-23,
"With this enhancement, changes made through stage manager in Webinars are now reflected in recordings.",version 43.9,Sep-23,
"A new Audio Watermarking option is available when scheduling meetings based on the type Webex Meetings Pro-End to End Encryption_VOIPonly. When enabled, the meeting audio includes a unique identifier for each participant. The site administrator can upload audio recordings to Control Hub to identify the source that was recorded based on the presence of a unique audio watermark identifier.",version 43.9,Sep-23,
"User Hub was previously Webex sites, but with new features and improvements to the user experience. It’s the now the single destination for user-specific settings for Calling, Meetings, and Devices. We’ve incorporated user-specific Meetings, Calling, and Device settings from settings.webex.com, myaccount.webex.com and CUP. User Hub also provides updated Profile and Settings tabs.",version 43.8,Aug-23,
"Competitors like Microsoft Teams currently offer multiple eCDN options today. This is seen as a competitive advantage since it provides customers with several providers to choose from. Starting in 43.8, webinars in webcast view now supports Enterprise Content Delivery Network (eCDN) from Kollective which dramatically improves the streaming experience for hybrid users. We’re excited about this collaboration with Kollective. This revolutionizes the way organizations across the globe engage with their audiences, by delivering seamless and high-quality Webex webcasts at scale. Together, we’re empowering businesses to connect and communicate with their employees, customers, and partners in ways never before possible.",version 43.8,Aug-23,
"Starting with the 43.8 updates, webcasts includes, closed captioning and transcripts: Similar functionality as webinars; Available to all Webinar licenses; On desktop (Windows and Mac), mobile will be available in a future update.",version 43.8,Aug-23,
"Recording transcript accuracy is being enhanced. When multiple speakers are changing within a short span of time, the transcripts accurately represent the speaker.",version 43.8,Aug-23,
